Feel free to place comments here.


!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!! Warning:  This is a KLT data file.  Do not modify below this line !!!

------------------------------
KLT Feature Table
------------------------------

nFrames = 10, nFeatures = 150

feature |          frame
        |                   0                   1                   2                   3                   4                   5                   6                   7                   8                   9
--------+---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
     85 | ( 31.0,105.0)= 3129 ( 26.3,104.8)=    0 ( -1.0, -1.0)=   -4 ( -1.0, -1.0)=   -4 ( -1.0, -1.0)=   -4 ( -1.0, -1.0)=   -4 ( -1.0, -1.0)=   -4 ( -1.0, -1.0)=   -4 ( -1.0, -1.0)=   -4 ( -1.0, -1.0)=   -4 
     86 | (203.0,187.0)= 3114 (197.9,187.0)=    0 (192.7,187.0)=    0 (187.6,186.9)=    0 (182.4,186.8)=    0 (177.4,186.7)=    0 (172.3,186.6)=    0 (167.1,186.5)=    0 (162.0,186.4)=    0 (156.9,186.3)=    0 
     87 | (152.0, 90.0)= 3112 (149.9, 90.0)=    0 (147.6, 89.9)=    0 (145.5, 89.9)=    0 (143.3, 89.8)=    0 (141.2, 89.8)=    0 (139.1, 89.8)=    0 (137.1, 89.8)=    0 (135.0, 89.8)=    0 (133.0, 89.7)=    0 
     88 | (168.0, 70.0)= 2979 (165.8, 70.0)=    0 (163.6, 70.0)=    0 (161.5, 70.0)=    0 (159.3, 69.9)=    0 (157.2, 69.9)=    0 (155.1, 69.9)=    0 (152.9, 69.8)=    0 (150.8, 69.8)=    0 (148.7, 69.8)=    0 
     89 | ( 76.0,173.0)= 2897 ( 71.2,172.9)=    0 ( 66.4,172.7)=    0 ( 61.7,172.5)=    0 ( 56.9,172.3)=    0 ( 52.3,172.1)=    0 ( 47.6,171.9)=    0 ( 43.1,171.7)=    0 ( 38.6,171.6)=    0 ( 34.0,171.3)=    0 
     90 | (138.0, 88.0)= 2814 (135.8, 87.8)=    0 (133.5, 87.6)=    0 (131.3, 87.5)=    0 (129.2, 87.4)=    0 (127.0, 87.4)=    0 (124.9, 87.3)=    0 (122.8, 87.3)=    0 (120.8, 87.3)=    0 (118.7, 87.2)=    0 
     91 | ( 88.0,213.0)= 2768 ( 83.4,212.8)=    0 ( 78.9,212.5)=    0 ( 74.4,212.3)=    0 ( 70.0,212.0)=    0 ( 65.6,211.7)=    0 ( 61.3,211.4)=    0 ( 57.1,211.1)=    0 ( 52.8,210.9)=    0 ( 48.5,210.6)=    0 
     92 | (184.0, 87.0)= 2712 (181.7, 87.0)=    0 (179.5, 86.9)=    0 (177.3, 86.9)=    0 (174.8, 87.0)=    0 (172.3, 86.1)=    0 (170.2, 84.0)=    0 (168.2, 82.5)=    0 (166.1, 81.6)=    0 (163.9, 81.0)=    0 
     93 | ( 52.0,140.0)= 2658 ( 47.2,139.8)=    0 ( 42.4,139.5)=    0 ( 37.5,139.4)=    0 ( 32.7,139.1)=    0 ( 28.0,138.9)=    0 ( -1.0, -1.0)=   -4 ( -1.0, -1.0)=   -4 ( -1.0, -1.0)=   -4 ( -1.0, -1.0)=   -4 
     94 | (245.0,101.0)= 2561 (241.4,100.2)=    0 (237.8, 99.6)=    0 (234.2, 99.1)=    0 (230.7, 98.4)=    0 (227.2, 97.6)=    0 (223.7, 96.9)=    0 (220.3, 96.2)=    0 (216.8, 95.8)=    0 (213.6, 95.6)=    0 
     95 | (226.0, 40.0)= 2561 (224.0, 40.0)=    0 (221.9, 40.0)=    0 (219.9, 40.1)=    0 (217.9, 40.1)=    0 (215.9, 40.1)=    0 (214.0, 40.1)=    0 (212.0, 40.1)=    0 (210.0, 40.1)=    0 (208.0, 40.2)=    0 
     96 | ( 82.0,198.0)= 2527 ( 77.2,197.7)=    0 ( 72.4,197.5)=    0 ( 67.6,197.2)=    0 ( 63.0,197.0)=    0 ( 58.3,196.7)=    0 ( 53.7,196.4)=    0 ( 49.1,196.1)=    0 ( 44.5,195.7)=    0 ( 39.9,195.5)=    0 
     97 | (215.0,190.0)= 2506 (209.7,190.1)=    0 (204.5,190.2)=    0 (199.3,190.3)=    0 (194.1,190.3)=    0 (188.9,190.3)=    0 (183.8,190.3)=    0 (178.6,190.2)=    0 (173.4,190.2)=    0 (168.0,190.2)=    0 
     98 | (169.0,129.0)= 2406 (164.9,129.2)=    0 (161.2,129.6)=    0 (157.8,129.8)=    0 (154.2,130.0)=    0 (150.4,130.0)=    0 (146.8,129.8)=    0 (143.2,129.7)=    0 (139.6,129.7)=    0 (136.0,129.6)=    0 
     99 | (134.0,197.0)= 2403 ( -1.0, -1.0)=   -5 ( -1.0, -1.0)=   -5 ( -1.0, -1.0)=   -5 ( -1.0, -1.0)=   -5 ( -1.0, -1.0)=   -5 ( -1.0, -1.0)=   -5 ( -1.0, -1.0)=   -5 ( -1.0, -1.0)=   -5 ( -1.0, -1.0)=   -5 
    100 | (193.0,117.0)= 2375 (189.6,117.0)=    0 (186.2,116.9)=    0 (182.8,117.0)=    0 (179.9,117.2)=    0 (177.0,117.5)=    0 (174.2,117.7)=    0 (171.2,117.9)=    0 (167.6,117.8)=    0 (163.7,117.8)=    0 
    101 | (124.0, 42.0)= 2350 (121.3, 42.0)=    0 (118.5, 41.9)=    0 (115.7, 41.9)=    0 (113.1, 41.9)=    0 (110.4, 41.9)=    0 (107.7, 41.9)=    0 (105.1, 41.8)=    0 (102.5, 41.8)=    0 ( 99.8, 41.8)=    0 
    102 | ( 64.0,171.0)= 2213 ( 59.2,170.8)=    0 ( 54.3,170.6)=    0 ( 49.5,170.3)=    0 ( 44.7,170.0)=    0 ( 40.0,169.8)=    0 ( 35.3,169.5)=    0 ( 30.7,169.3)=    0 ( 26.1,169.0)=    0 ( -1.0, -1.0)=   -4 
    103 | (135.0,108.0)= 2210 (132.3,107.8)=    0 (129.6,107.5)=    0 (127.0,107.3)=    0 (124.3,107.0)=    0 (121.7,106.9)=    0 (119.1,106.7)=    0 (116.5,106.5)=    0 (113.8,106.4)=    0 (111.2,106.3)=    0 
    104 | (264.0,191.0)= 2172 (260.8,191.5)=    0 (257.7,192.2)=    0 (254.7,192.8)=    0 (251.5,193.3)=    0 (248.2,193.8)=    0 (244.7,194.3)=    0 (241.1,194.7)=    0 (237.3,195.2)=    0 (233.3,195.5)=    0 
    105 | (247.0,214.0)= 2154 (241.9,214.1)=    0 (236.7,214.2)=    0 (231.6,214.3)=    0 (226.5,214.4)=    0 (221.4,214.4)=    0 (216.4,214.5)=    0 (211.3,214.5)=    0 (206.2,214.5)=    0 (201.1,214.5)=    0 
    106 | (253.0,125.0)= 2117 (249.3,124.8)=    0 (245.6,124.7)=    0 (241.8,124.7)=    0 (239.1,124.6)=    0 (236.9,124.6)=    0 (234.5,124.6)=    0 (232.2,124.4)=    0 (230.1,124.4)=    0 (228.0,124.4)=    0 
    107 | (154.0,140.0)= 2109 (150.3,140.0)=    0 (146.7,140.0)=    0 (143.1,139.9)=    0 (139.6,139.7)=    0 (135.9,139.6)=    0 (132.4,139.5)=    0 (129.0,139.3)=    0 (125.5,139.1)=    0 (122.1,138.8)=    0 
    108 | (108.0, 58.0)= 2070 (105.3, 58.1)=    0 (102.6, 58.2)=    0 ( 99.9, 58.4)=    0 ( 97.2, 58.7)=    0 ( 94.7, 58.8)=    0 ( 92.3, 59.0)=    0 ( 90.0, 59.1)=    0 ( 87.6, 59.2)=    0 ( 85.4, 59.3)=    0 
    109 | (134.0,168.0)= 2068 (131.3,167.9)=    0 (128.5,167.8)=    0 (125.8,167.7)=    0 (123.0,167.6)=    0 (120.2,167.6)=    0 (117.1,167.6)=    0 (113.7,167.7)=    0 (110.3,167.9)=    0 (106.7,168.2)=    0 
    110 | (274.0,125.0)= 2008 (271.8,125.0)=    0 (269.7,125.1)=    0 (267.5,125.1)=    0 (265.2,125.0)=    0 ( -1.0, -1.0)=   -5 ( -1.0, -1.0)=   -5 ( -1.0, -1.0)=   -5 ( -1.0, -1.0)=   -5 ( -1.0, -1.0)=   -5 
    111 | (108.0, 40.0)= 1968 (105.4, 40.0)=    0 (102.6, 39.9)=    0 ( 99.8, 39.8)=    0 ( 97.1, 39.8)=    0 ( 94.4, 39.7)=    0 ( 91.8, 39.7)=    0 ( 89.1, 39.6)=    0 ( 86.5, 39.6)=    0 ( 83.9, 39.6)=    0 
    112 | (131.0,133.0)= 1936 (128.2,132.9)=    0 (125.5,132.8)=    0 (122.9,132.5)=    0 (120.2,132.4)=    0 (117.4,132.2)=    0 (114.9,131.9)=    0 (112.2,131.7)=    0 (109.6,131.5)=    0 (107.0,131.2)=    0 
    113 | ( 56.0,161.0)= 1899 ( 51.2,160.7)=    0 ( 46.3,160.5)=    0 ( 41.5,160.2)=    0 ( 36.6,160.0)=    0 ( 32.0,159.7)=    0 ( 27.3,159.5)=    0 ( -1.0, -1.0)=   -4 ( -1.0, -1.0)=   -4 ( -1.0, -1.0)=   -4 
    114 | ( 78.0,116.0)= 1717 ( 73.2,115.9)=    0 ( 68.2,115.8)=    0 ( 63.4,115.7)=    0 ( 58.6,115.5)=    0 ( 53.9,115.4)=    0 ( 49.2,115.2)=    0 ( 44.5,115.0)=    0 ( 39.8,114.9)=    0 ( 35.3,114.7)=    0 
    115 | (139.0,183.0)= 1697 (135.2,183.3)=    0 (131.3,183.5)=    0 (127.5,183.8)=    0 (123.7,184.0)=    0 (119.9,184.3)=    0 (116.0,184.5)=    0 (112.3,184.6)=    0 (108.7,184.4)=    0 (105.0,184.4)=    0 
    116 | (214.0,135.0)= 1679 (209.9,135.0)=    0 (205.7,135.0)=    0 (201.6,135.0)=    0 (197.5,135.1)=    0 (193.4,135.1)=    0 (189.2,135.1)=    0 (185.2,135.0)=    0 (181.1,135.1)=    0 (177.0,135.1)=    0 
    117 | (200.0, 87.0)= 1589 (196.3, 87.1)=    0 (192.6, 87.1)=    0 (188.9, 87.0)=    0 (185.3, 87.0)=    0 (181.7, 87.0)=    0 (178.1, 87.0)=    0 (174.4, 87.1)=    0 (171.0, 87.2)=    0 (167.4, 87.4)=    0 
    118 | ( 31.0,115.0)= 1481 ( 26.3,115.0)=    0 ( -1.0, -1.0)=   -4 ( -1.0, -1.0)=   -4 ( -1.0, -1.0)=   -4 ( -1.0, -1.0)=   -4 ( -1.0, -1.0)=   -4 ( -1.0, -1.0)=   -4 ( -1.0, -1.0)=   -4 ( -1.0, -1.0)=   -4 
    119 | (157.0, 70.0)= 1463 (154.8, 70.0)=    0 (152.6, 69.9)=    0 (150.5, 69.9)=    0 (148.4, 69.9)=    0 (146.2, 69.9)=    0 (144.1, 69.9)=    0 (142.0, 69.9)=    0 (139.9, 69.9)=    0 (137.8, 69.8)=    0 
    120 | (295.0,148.0)= 1430 (290.9,148.1)=    0 (286.8,148.2)=    0 (282.7,148.2)=    0 (278.5,148.4)=    0 (274.4,148.4)=    0 (270.3,148.5)=    0 (266.2,148.6)=    0 (262.1,148.5)=    0 (258.0,148.5)=    0 
    121 | (213.0,125.0)= 1357 (208.9,125.0)=    0 (204.8,125.0)=    0 (200.7,125.0)=    0 (196.6,125.0)=    0 (192.5,125.0)=    0 (188.4,125.0)=    0 (184.4,125.0)=    0 (180.3,125.1)=    0 (176.2,125.0)=    0 
    122 | (266.0, 62.0)= 1293 (263.9, 62.0)=    0 (261.7, 61.9)=    0 (259.7, 62.0)=    0 (257.6, 62.0)=    0 (255.5, 62.0)=    0 (253.5, 62.0)=    0 (251.4, 62.0)=    0 (249.4, 61.9)=    0 (247.2, 61.9)=    0 
    123 | ( 88.0,114.0)= 1282 ( 84.2,113.8)=    0 ( 78.1,113.8)=    0 ( 73.4,113.6)=    0 ( 68.9,113.4)=    0 ( 64.5,113.2)=    0 ( 59.9,113.1)=    0 ( 55.4,113.0)=    0 ( 51.0,112.8)=    0 ( 47.5,112.5)=    0 
    124 | (149.0, 40.0)= 1266 (147.9, 40.1)=    0 (146.7, 40.1)=    0 (145.8, 40.1)=    0 (144.7, 40.1)=    0 (143.8, 40.1)=    0 (142.8, 40.1)=    0 (141.9, 40.1)=    0 (140.9, 40.1)=    0 (139.9, 40.1)=    0 
    125 | (251.0, 36.0)= 1256 (249.9, 36.0)=    0 (248.8, 35.8)=    0 (247.8, 35.7)=    0 (246.8, 35.6)=    0 (245.8, 35.5)=    0 (244.8, 35.4)=    0 (243.7, 35.3)=    0 (242.8, 35.3)=    0 (241.7, 35.2)=    0 
    126 | (195.0,105.0)= 1248 (191.3,104.9)=    0 (187.3,104.9)=    0 (183.6,104.8)=    0 (180.3,104.7)=    0 (176.6,104.6)=    0 (172.8,104.5)=    0 (169.1,104.5)=    0 (165.4,104.5)=    0 (161.7,104.4)=    0 
    127 | (208.0,158.0)= 1228 (203.7,158.1)=    0 (199.5,158.1)=    0 (195.2,158.0)=    0 (191.1,158.0)=    0 (186.8,158.0)=    0 (182.7,158.0)=    0 (178.5,158.0)=    0 (174.3,157.9)=    0 (170.2,157.9)=    0 
    128 | ( 65.0,149.0)= 1211 ( 60.0,148.8)=    0 ( 54.9,148.5)=    0 ( 50.1,148.3)=    0 ( 45.3,148.1)=    0 ( 40.5,147.9)=    0 ( 35.7,147.6)=    0 ( 31.0,147.4)=    0 ( 26.3,147.2)=    0 ( -1.0, -1.0)=   -4 
    129 | (172.0, 60.0)= 1210 (169.9, 60.0)=    0 (167.8, 60.0)=    0 (165.7, 60.0)=    0 (163.5, 59.9)=    0 (161.4, 59.9)=    0 (159.4, 59.9)=    0 (157.3, 59.9)=    0 (155.3, 59.9)=    0 (153.2, 59.9)=    0 
    130 | ( 46.0,173.0)= 1205 ( 41.1,172.7)=    0 ( 36.3,172.5)=    0 ( 31.6,172.2)=    0 ( 26.8,171.9)=    0 ( -1.0, -1.0)=   -4 ( -1.0, -1.0)=   -4 ( -1.0, -1.0)=   -4 ( -1.0, -1.0)=   -4 ( -1.0, -1.0)=   -4 
    131 | ( 85.0, 24.0)= 1192 ( 82.3, 24.0)=    0 ( -1.0, -1.0)=   -4 ( -1.0, -1.0)=   -4 ( -1.0, -1.0)=   -4 ( -1.0, -1.0)=   -4 ( -1.0, -1.0)=   -4 ( -1.0, -1.0)=   -4 ( -1.0, -1.0)=   -4 ( -1.0, -1.0)=   -4 
    132 | (174.0, 90.0)= 1177 (171.7, 90.0)=    0 (169.5, 90.0)=    0 (167.4, 89.9)=    0 (165.2, 89.9)=    0 (163.0, 89.9)=    0 (160.9, 89.8)=    0 (158.9, 89.8)=    0 (156.7, 89.8)=    0 (154.0, 89.8)=    0 
    133 | (190.0,182.0)= 1143 (185.6,181.8)=    0 (181.2,181.7)=    0 (176.9,181.5)=    0 (172.5,181.4)=    0 (168.2,181.2)=    0 (163.8,181.1)=    0 (159.6,180.9)=    0 (155.3,180.7)=    0 (151.0,180.6)=    0 
    134 | (131.0,143.0)= 1086 (128.2,142.8)=    0 (125.4,142.7)=    0 (122.7,142.4)=    0 (120.1,142.2)=    0 (117.3,142.1)=    0 (114.7,141.8)=    0 (112.1,141.5)=    0 (109.4,141.3)=    0 (106.8,141.0)=    0 
    135 | (203.0,115.0)= 1065 (199.1,114.9)=    0 (195.1,114.9)=    0 (191.1,114.8)=    0 (187.1,114.9)=    0 (183.2,114.8)=    0 (179.3,114.7)=    0 (175.6,114.7)=    0 (171.7,114.6)=    0 (167.7,114.6)=    0 
    136 | (289.0, 61.0)= 1048 (286.4, 60.8)=    0 (283.8, 60.7)=    0 (281.6, 60.5)=    0 (279.5, 60.5)=    0 (277.6, 60.5)=    0 (275.5, 60.5)=    0 (273.5, 60.5)=    0 (271.4, 60.5)=    0 (269.3, 60.5)=    0 
    137 | ( 78.0,215.0)= 1016 ( 73.4,214.6)=    0 ( 68.7,214.3)=    0 ( 64.1,214.0)=    0 ( 59.7,213.5)=    0 ( 55.0,213.3)=    0 ( 50.3,213.0)=    0 ( 46.0,212.5)=    0 ( 41.5,212.2)=    0 ( 37.1,211.8)=    0 
    138 | (212.0, 80.0)= 1005 (208.5, 80.0)=    0 (204.9, 80.0)=    0 (201.5, 80.0)=    0 (198.0, 80.0)=    0 (194.5, 80.0)=    0 (191.0, 80.1)=    0 (187.5, 80.0)=    0 (184.1, 80.1)=    0 (180.6, 80.0)=    0 
    139 | (241.0,112.0)=  987 (237.2,112.0)=    0 (233.4,111.9)=    0 (229.5,111.8)=    0 (226.0,111.6)=    0 (222.9,111.0)=    0 (219.6,110.4)=    0 (216.0,109.8)=    0 (212.4,109.2)=    0 (208.5,108.6)=    0 
    140 | (187.0,204.0)=  984 ( -1.0, -1.0)=   -4 ( -1.0, -1.0)=   -4 ( -1.0, -1.0)=   -4 ( -1.0, -1.0)=   -4 ( -1.0, -1.0)=   -4 ( -1.0, -1.0)=   -4 ( -1.0, -1.0)=   -4 ( -1.0, -1.0)=   -4 ( -1.0, -1.0)=   -4 
    141 | (194.0, 36.0)=  889 (192.9, 36.0)=    0 (191.9, 36.0)=    0 (190.9, 36.2)=    0 (189.9, 36.1)=    0 (189.0, 36.2)=    0 (188.1, 36.1)=    0 (187.1, 36.1)=    0 (186.2, 36.2)=    0 (185.3, 36.2)=    0 
    142 | (195.0,172.0)=  879 (190.6,172.0)=    0 (186.2,172.0)=    0 (181.8,171.9)=    0 (177.4,171.8)=    0 (173.1,171.7)=    0 (168.7,171.6)=    0 (164.4,171.6)=    0 (160.2,171.5)=    0 (155.8,171.4)=    0 
    143 | (247.0,147.0)=  868 (243.0,147.1)=    0 (238.9,147.0)=    0 (234.9,147.1)=    0 (230.8,147.1)=    0 (226.8,147.1)=    0 (222.8,147.1)=    0 (218.7,147.1)=    0 (214.7,147.1)=    0 (210.7,147.1)=    0 
    144 | (197.0,127.0)=  819 (193.2,127.0)=    0 (189.3,126.9)=    0 (185.6,126.8)=    0 (181.8,126.8)=    0 (178.0,126.6)=    0 (174.3,126.5)=    0 (170.6,126.4)=    0 (166.9,126.4)=    0 (163.1,126.2)=    0 
    145 | (147.0, 70.0)=  819 (144.8, 70.0)=    0 (142.7, 70.0)=    0 (140.6, 69.9)=    0 (138.4, 69.9)=    0 (136.3, 69.9)=    0 (134.2, 69.8)=    0 (132.2, 69.8)=    0 (130.2, 69.8)=    0 (128.2, 69.8)=    0 
    146 | (141.0,207.0)=  810 (136.7,206.9)=    0 (132.2,206.7)=    0 (128.0,206.5)=    0 (123.8,206.3)=    0 (119.5,206.2)=    0 (115.2,205.9)=    0 (111.2,205.7)=    0 (106.9,205.5)=    0 (102.7,205.3)=    0 
    147 | ( 53.0,117.0)=  802 ( 48.0,116.9)=    0 ( 43.1,116.8)=    0 ( 38.2,116.7)=    0 ( 33.3,116.6)=    0 ( 28.6,116.5)=    0 ( -1.0, -1.0)=   -4 ( -1.0, -1.0)=   -4 ( -1.0, -1.0)=   -4 ( -1.0, -1.0)=   -4 
    148 | (294.0, 24.0)=  792 ( -1.0, -1.0)=   -4 ( -1.0, -1.0)=   -4 ( -1.0, -1.0)=   -4 ( -1.0, -1.0)=   -4 ( -1.0, -1.0)=   -4 ( -1.0, -1.0)=   -4 ( -1.0, -1.0)=   -4 ( -1.0, -1.0)=   -4 ( -1.0, -1.0)=   -4 
    149 | (268.0, 33.0)=  770 (266.9, 33.1)=    0 (265.8, 33.0)=    0 (264.7, 33.0)=    0 (263.5, 33.0)=    0 (262.5, 33.0)=    0 (261.5, 33.0)=    0 (260.5, 33.0)=    0 (259.5, 33.0)=    0 (258.4, 33.0)=    0 
